id,x_soma,y_soma,z_soma,x_cm,y_cm,z_cm,degree,presynaptic_degree,postsynaptic_degree,weighted_presynaptic_degree,weighted_postsynaptic_degree,pca_1_x,pca_1_y,pca_1_z,pca_1_evr,linear_span_pca_1,n_mesh_vertices
5813022404,271136,272416,127680,227287.60084502448,249981.9162156401,129255.70351454926,173,104,111,164,141,0.3560475080684369,-0.1560221416697427,-0.9213507818996208,0.6783065475218714,118475.40621698498,81255
5813022419,176248,239328,35136,201667.0943582045,252348.6971777524,117542.48806010436,192,134,92,361,163,-0.0383758497055446,-0.1037095664168176,-0.9938670031714574,0.62874611042053,158826.3540997376,97018
5813022424,81752,104976,112256,156063.8146160203,247447.34550589416,138520.31280615894,1511,1074,1461,10452,10732,-0.809898787794098,-0.537438121852039,-0.2349983376745529,0.5362138293494915,264848.302654703,1246917
5813022453,24376,109280,81408,112049.35484233852,128928.57653049096,103788.40080946196,142,85,77,252,207,0.9948828540897,0.0700881508706728,0.0727719571391526,0.9170494842672472,246639.56346211693,88891
5813022455,18000,234440,206400,103869.47668439464,197238.60160336504,176238.40922802195,417,190,312,856,1524,-0.6725211118611402,0.5820738579449671,0.4570616785490964,0.5878666759762742,179411.71250445629,325720
5813022459,28712,197048,82688,70803.56892980178,190439.3320733888,96080.43745814273,331,168,199,508,515,0.8487632651607326,0.5012601924464699,-0.1683423273636776,0.8504792686775795,186598.6162446958,152610
5813022469,78784,261040,128896,145223.48788772296,193352.9790882262,138068.52043260727,155,68,96,152,189,0.7312818577603192,-0.6333870212874317,0.2530765215804321,0.9064935670499544,246083.8339002877,87264
5813022512,68640,85264,132032,108859.41946396536,126657.44260103336,172279.59496566438,387,281,172,1955,461,-0.1634220579206447,-0.0657226431186309,0.9843646505063468,0.723178931248508,168234.1007777492,333894
5813022538,2368,203600,152640,75312.67329089328,188736.70600836576,180293.118816029,223,137,122,1023,331,0.9091955798562332,0.41623213696369,-0.0106867080304053,0.8432561788038824,167987.75789689465,208747
5813022547,125480,227512,235136,141003.20558049565,128815.6402489456,238855.23043210176,349,234,224,2227,1921,-0.0434466454279863,0.9460910466957654,-0.3209737066539354,0.8524068667622308,201246.7055690864,569214
5813022548,135280,274232,110592,133142.51994484343,178649.95488650235,184728.54323252843,410,187,295,803,897,0.1485541262006178,-0.7187925785337241,0.6791678000565183,0.8925337258793192,253624.86023496435,261562
5813022567,189592,143864,56448,184246.7948830558,152294.46403430603,172460.04458787668,330,203,186,1185,750,-0.0346365658905594,-0.1246374104055669,-0.991597612053752,0.658591756303336,225841.153444758,419461
5813022591,186008,252728,57792,154962.36898894946,156333.87090968856,155738.82441955275,629,268,431,1398,1586,0.0506072324407398,0.6726829543805346,-0.7381981786150414,0.7588310940812618,268828.75179754425,370340
5813022599,83096,80880,147328,92010.65419026696,98700.7920937828,223182.7121160388,91,24,72,40,244,-0.7331580267969332,-0.1823169510968469,0.655163977249953,0.4752627862178699,147869.11511102135,240784
5813022608,127888,258800,174848,128102.88831043216,125808.3184889012,241205.71229456592,55,22,40,122,218,0.0248582389497953,0.9083324025700712,-0.417509657849488,0.9360392883107796,214178.0954039834,190093
5813022629,117400,262920,99328,137739.35578188894,139674.29323562214,223545.4635704798,345,202,227,1651,1445,0.0041695622158407,0.8166910666267695,-0.5770600631155801,0.8431556619658187,271588.1226412932,613411
5813022702,105592,241248,295840,126710.76197004496,112330.87376939353,257981.2694651935,44,25,23,86,54,-0.2170917925828623,0.9464660881653238,0.2388997646423884,0.7967310599963092,206201.7526420676,107794
5813022707,185488,84336,148928,154159.90034016682,92360.99819082375,198530.93708558296,23,6,18,7,76,0.5984929496188035,0.1471988690222435,-0.7874888457718986,0.6478229884898923,108984.69367009566,63669
5813022738,243960,93736,133952,211566.5657756324,128615.3855734796,168974.5045990126,406,238,248,706,1183,-0.9566942651858774,-0.0903554158920356,0.2767164284595898,0.6719402740955484,184266.5081336781,358283
5813022759,98696,272096,196608,180307.16135994217,246196.14182547285,160052.8282269122,397,241,241,1155,868,-0.9656636402428624,0.0859886960605476,0.2451523568369484,0.616383579856086,180341.22401236813,291466
5813022764,64504,245008,106496,92333.84909561645,192322.53335212125,169522.84132275125,439,218,279,702,853,-0.0538528088050714,0.0766679503373211,-0.9956012758001462,0.595321873900861,194272.73251732165,253224
5813022792,80560,90472,143552,130309.09570809866,169242.9315475635,202649.12968085345,164,139,56,1078,176,-0.2737782466404931,-0.899476309349408,-0.3405698762157705,0.7420208490353676,181542.88800132115,227614
5813022794,124880,130984,80384,103958.90049063844,120000.72298655292,170898.7761195674,490,248,341,668,1336,0.3255541701916495,-0.0228661990128824,-0.94524685623044,0.7112057567800195,167441.12608499374,305722
5813022811,203056,128448,118144,159387.87208336726,218048.13804699687,143354.4808196218,331,188,183,473,702,0.2552907893356763,-0.9649969754525703,-0.0600620533095412,0.5443640497783775,167197.8011840527,239494
5813022814,88424,76000,216000,124788.21938039192,196429.9167085052,151749.11258462418,301,173,174,891,386,-0.1158744935042019,-0.7747398104775517,0.6215716594378737,0.778973692590485,240607.5994793753,183812
5813022816,186888,117032,99328,92926.68548942108,180144.2947312147,136516.56713693237,266,182,124,736,234,0.7965041294010041,-0.4635712544836887,-0.3881789070307241,0.5130075701632741,229006.4741513104,210968
5813022826,248928,257888,68096,146271.72930796564,164468.196192089,157163.54251970616,323,261,99,363,201,-0.8324076907617234,-0.3422082726523274,0.4358794953757813,0.8649716731422086,324585.2933197556,448886
5813022858,180960,147512,63168,164221.57379225257,164414.5606970819,153228.74503993147,182,17,169,20,509,-0.0495823978329216,-0.1673931112419746,-0.9846426418421406,0.4636699062066358,177227.2991172013,291779
5813022896,78920,107568,166528,175183.34244913596,247074.26280060405,149453.89320298802,1175,325,975,2697,10410,-0.7344195424032042,-0.6692356517175031,0.1129228861060371,0.6701424139436237,247266.9682138016,807367
5813022915,219712,154304,94720,221287.25785510257,208421.74194713653,136973.80349714,215,119,129,334,338,0.443987617165246,0.7869214774605305,0.4285202260282043,0.5195181446048379,143685.90988738774,171345
5813022922,174080,75928,160640,180776.1991734799,161343.19525516007,151522.24149218656,336,171,263,1748,2666,0.0636091434971456,-0.9979394812309318,0.0084064656127537,0.6547432250816344,135878.56709419054,276760
5813022923,153960,77952,149504,173803.4880630778,184775.9688665332,149830.04496062387,243,109,168,188,529,-0.4620061063291362,-0.8695859487076607,0.1742717289889228,0.6714090573704085,180813.2850109146,98332
5813022925,272464,78432,191808,226372.3383508996,157511.42823921243,166519.20300603833,324,293,139,1389,539,0.6065727137966248,-0.7700599249712355,0.1976796773335407,0.7492609016499372,165182.83076801174,261253
5813022932,94088,97848,136704,101779.25444324072,105835.50696383636,199290.09947025537,178,132,84,879,756,0.988958306100372,0.0079268640476374,-0.147981869232189,0.6607664597554495,213988.53992182028,443750
5813022950,170832,101352,96384,184516.3587240773,156038.65348350196,130340.83995620457,200,116,132,479,567,-0.2737152241017295,-0.836445851278856,-0.4748034477268773,0.7201457819177811,103711.31643603242,98110
5813022959,203384,256832,171392,114954.1021277089,136322.49583572784,202460.544993602,432,228,237,1408,656,0.8897372051862623,0.4321271632747476,-0.147084399130085,0.748542399332145,268813.88951661857,697348
5813022999,83888,251088,157312,76221.24555343161,224911.90320553188,171295.27618002947,82,28,60,42,117,0.4293172522063505,-0.2086108015920791,-0.8787310341720603,0.6064634469195032,115970.20758583624,57991
5813023015,40432,243896,239936,84397.70925507303,221416.53255246123,231747.5112877029,234,122,155,478,587,0.1097829947166042,-0.7782138126322603,-0.6183291646844867,0.4651355600383105,154269.2522935229,272410
5813023089,63648,93216,164288,90932.2059634595,205299.42210130097,191624.12685344872,439,231,308,1017,1135,-0.2801143448558045,-0.9071446504313306,-0.3140454377949509,0.5616170811277692,178529.91200508582,339931
5813023097,17712,231008,237696,41180.744885486034,168206.65420091365,208973.0674764673,54,10,48,10,143,0.3570393284695979,-0.7477530838759261,-0.5598108997509971,0.8925278808638156,200576.25615389712,143567
5813023100,120480,274504,249984,130560.70095731496,210453.71622266565,259155.4512634572,73,69,14,388,30,0.4150960983137609,-0.8453536984626407,-0.3362623286367766,0.6731095356667797,181312.8757245786,198095
5813023106,104560,70632,256128,112256.11151637002,172893.33995944503,242186.7407993261,106,63,59,165,122,0.1958472823411241,-0.9054485866118755,-0.3765723024893806,0.5523035287939734,174819.98828000732,88269
5813023260,262624,76088,210624,210436.21238580177,98137.24535816842,181258.7419985065,135,103,52,385,150,-0.794449345061889,0.2573817955061239,-0.5500953094444443,0.7366795295157275,145648.66188939096,129523
5813023263,262928,76392,213632,221646.8900363954,106321.30387289864,183636.67823510524,72,38,37,143,83,-0.9097022954549692,0.3629858353798569,-0.2017003147185126,0.8595176028676326,122758.85846819048,73692
5813023313,23256,57512,210368,61227.47229244695,69550.17556409653,227890.77041507623,43,41,5,214,19,0.9985258681061204,0.0370851333306864,0.0396331125293405,0.9135669749895284,158311.99508095786,116823
5813023322,100976,86136,157696,100984.53857393458,174416.25822674562,215037.59762852784,819,98,804,239,8214,0.0155615166404585,-0.764589036025703,-0.6443302299202908,0.65244113247091,207022.1824268882,698209
5813023353,23408,225616,211264,30946.89496433941,143851.77081844464,208201.40225610207,260,207,86,947,304,0.0873839593977125,0.9810047634633816,-0.1731868866344498,0.6412208153381438,148830.06707895434,497192
5813023370,104376,72160,269440,100919.14582024436,159794.93170412647,217667.5605379375,225,142,112,275,237,0.3838869174103522,-0.8050620999595482,0.4522232301086494,0.551744512177892,186906.6084118141,171017
5813023434,18928,148592,126656,72134.52744314937,150271.67956483437,211013.58559422093,221,158,112,536,533,0.8719880910970179,-0.3692306381877897,-0.3214117371976578,0.7555267364881593,220277.50578286883,160726
5813023453,210600,157504,72576,201394.31586528965,104079.6125218706,170537.51008891693,173,100,90,577,381,0.3377146725801837,0.4007564293677296,-0.8516707604728998,0.6108308352229287,211715.0606328649,346708
5813023478,164512,83952,144896,183003.52514805377,169713.42387441132,163434.19995626382,172,89,126,283,440,-0.4562927776486382,-0.8801272980394136,-0.1310451842363249,0.6645575684619844,149464.56633224717,70875
5813023480,84720,130000,255680,67702.50461057533,129894.87013580072,221399.37359028743,382,170,247,884,590,0.6057635237382866,0.7926775522345116,-0.068650211155375,0.7385686456796803,175392.8972945393,330150
5813023615,166688,70736,168064,181547.5338258324,130988.6391615888,174417.31953797152,120,83,61,140,109,-0.4086304523131008,-0.8715308971398016,-0.2710259190060667,0.8785901345010237,125402.8427419194,38632
5813023617,118272,249016,199424,111290.47237373282,178754.33962069833,236575.87586378065,375,256,239,754,1110,0.7528274729946459,-0.4226325446663919,-0.5046112643345424,0.525505131581458,193660.15422602577,264291
5813023645,95752,121624,303104,81917.53656768144,127654.89644262106,238406.6761552177,70,51,41,157,69,-0.0170808802094929,-0.175717039149814,-0.9842925203839008,0.8789614245946346,140686.14439550703,47722
5813023660,238072,81240,149248,250178.87208167984,103961.9561615918,177871.75304825112,64,33,38,62,80,0.2612625761438236,0.4657246824437686,0.8454835222932167,0.6669291913625736,88895.67716537486,93214
5813023698,139544,279144,174528,188474.56867906,188285.8609631153,188897.0149669425,24,11,17,18,39,0.7756393783485138,-0.6257996418085452,-0.0822092638783956,0.8050213353898095,227106.461065444,58579
5813023700,140032,287496,172864,183621.45143169523,185515.6454959768,189947.18791727448,28,13,18,25,39,0.720827906765754,-0.6925905017031496,-0.0269355857237335,0.7310894215849357,238897.8279961889,65923
5813023739,33072,124256,129024,133427.53875454492,126920.6639474347,194107.1629556436,605,312,419,1608,1746,0.974877478793054,0.1524793098769701,-0.1623698290987013,0.61263673890954,237084.69354681243,519800
5813023853,182528,84552,156544,155980.947174464,90201.34652742933,205387.2815007837,21,7,14,8,44,0.5129528796657966,0.2387370070765697,-0.8245507775114207,0.7327512652888809,106821.48782449828,61156
5813023894,122840,283240,167360,165310.19756210496,148530.40284125172,185655.1335830511,46,14,37,66,112,-0.2517462744192788,0.952575531631399,-0.170949319545796,0.5764800456076762,228654.11517660777,143001
5813023910,199112,80232,146688,163156.8530285236,89992.98221383509,215130.7328572996,29,0,29,0,88,-0.4137779918470106,-0.1408217595319157,0.8994203719648509,0.809825457030127,161061.79676105123,62472
5813023929,105344,260488,96256,114037.9867295334,161001.84653548917,231110.7742038837,88,64,32,161,45,0.0011049609873061,0.6003813684055592,-0.7997130682517848,0.9022849737879138,230764.60304617224,106802
5813023983,100296,236176,274816,128789.96181926718,104330.38910219511,252069.3982610237,75,47,42,155,72,-0.1883432901978021,0.9715803058001518,0.1433824062385293,0.8147792575214945,183834.35887756225,126679
5813024015,112528,88096,165696,115480.22194050212,176619.51178756208,245622.54657392108,212,62,200,91,3651,-0.0405876617424702,-0.7417613242383374,-0.6694346716285822,0.9323224858095508,214642.15747676,363334
5813024032,50304,236792,262528,95170.39984383568,196327.0005491557,259048.0793471929,276,193,135,1029,708,-0.298141251704877,0.8732722357267598,-0.3853665739794196,0.6953743089434502,116410.63947435824,242905
5813024035,113008,253304,204416,119526.39644926655,177468.5612644609,250843.1860984568,392,281,240,1487,1448,0.3414320198836585,-0.7456042432581249,-0.5722748362750582,0.5129090156595778,183281.4803538661,467533
5813024193,102504,266968,134336,122449.26703749476,188846.34966325192,256671.1155201878,66,42,33,220,110,-0.0437862964128666,0.5635290516863857,-0.824935008441203,0.7886277988802386,211284.26182112115,222832
5813024217,92712,136320,275904,25233.760260866187,122771.26331172325,246498.17314854663,60,42,26,92,47,0.8991685226709908,0.2005972767365324,0.3889173439222724,0.8893157386251983,117192.43278520391,99815
5813024262,26304,58432,220928,91500.2386407963,70994.20462944894,224084.39126358568,29,24,11,129,55,0.990696936554009,0.0923897051804432,0.0999185782483566,0.9671317155328144,196433.38791376448,865897
5813024287,200960,82608,195968,147543.84670816624,98117.28310323604,238687.5723022308,81,42,50,165,252,0.6596468416685426,-0.0287523215437047,-0.7510255310457588,0.7015234805634204,139339.26389493447,179191
5813024339,130152,283256,180096,147741.77234901948,245495.81154836767,236124.4802912246,171,161,113,1365,1236,-0.5035557941662363,0.4615660635567943,-0.7303343967897834,0.5753040280479675,114683.47372182348,413464
5813024414,170480,81160,158720,160972.36174513106,107977.52842362352,230672.72450668656,79,58,29,242,41,0.3004182603192286,-0.1200824855831943,-0.946218296971122,0.6876880269436363,135751.0068548943,123598
